"0","R","510000110","01","0","01","訪問看護基本療養費１（保健師、助産師又は看護師による場合（ハを除く。））（週３日目まで）","44","訪問看護基本療養費１（保健師、助産師又は看護師による場合（ハを除く。））（週３日目まで）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ1","0","0","","1","5550.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","01","02","03","08","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","11","001","1","1","1","1","0","0","2","0","0","0","10000","00","0","0","0","20240601","99999999"
"0","R","510000210","01","0","01","訪問看護基本療養費１（保健師、助産師又は看護師による場合（ハを除く。））（週４日目以降）","44","訪問看護基本療養費１（保健師、助産師又は看護師による場合（ハを除く。））（週４日目以降）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ1","0","0","","1","6550.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","01","02","03","08","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","11","002","1","1","1","1","0","0","2","0","0","0","20000","01","0","0","0","20240601","99999999"
"0","R","510000310","01","0","01","訪問看護基本療養費１（准看護師による場合）（週３日目まで）","29","訪問看護基本療養費１（准看護師による場合）（週３日目まで）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ1","0","0","","1","5050.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","07","00","00","00","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","12","001","1","1","1","1","0","0","0","0","0","0","30000","00","0","0","0","20240601","99999999"
"0","R","510000410","01","0","01","訪問看護基本療養費１（准看護師による場合）（週４日目以降）","29","訪問看護基本療養費１（准看護師による場合）（週４日目以降）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ1","0","0","","1","6050.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","07","00","00","00","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","12","002","1","1","1","1","0","0","0","0","0","0","40000","01","0","0","0","20240601","99999999"
"0","R","510000510","01","0","01","訪問看護基本療養費１（悪性腫瘍の利用者に対する緩和ケア、褥瘡ケア又は人工肛門ケア及び人工膀胱ケアに係る専門の研修を受けた看護師による場合）","29","訪問看護基本療養費１（専門の研修を受けた看護師による場合）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ1","0","0","","1","12850.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","08","00","00","00","00","00","00","00","00","00","00","00","00","00","00","1","1","0","0","A102","B008","0","1","1","10","13","001","1","0","1","1","0","0","1","0","0","0","50000","20","0","0","0","20240601","99999999"
"0","R","510000610","01","0","01","訪問看護基本療養費１（理学療法士、作業療法士又は言語聴覚士による場合）（週３日目まで）","43","訪問看護基本療養費１（理学療法士、作業療法士又は言語聴覚士による場合）（週３日目まで）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ1","0","0","","1","5550.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","04","05","06","00","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","14","001","1","1","1","1","0","0","0","0","0","0","60000","00","0","0","0","20240601","99999999"
"0","R","510004110","01","0","01","訪問看護基本療養費１（理学療法士、作業療法士又は言語聴覚士による場合）（週４日目以降）","43","訪問看護基本療養費１（理学療法士、作業療法士又は言語聴覚士による場合）（週４日目以降）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ1","0","0","","1","5550.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","04","05","06","00","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","14","002","1","1","1","1","0","0","0","0","0","0","70000","00","0","0","0","20240601","99999999"
"0","R","510000710","01","0","02","訪問看護基本療養費２（保健師、助産師又は看護師による場合（ハを除く。））（同一日に２人）（週３日目まで）","52","訪問看護基本療養費２（保健師、助産師又は看護師による場合（ハを除く。））（同一日に２人）（週３日目まで）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ2","0","0","","1","5550.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","01","02","03","08","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","15","001","1","1","1","1","0","0","2","1","0","0","80000","00","0","0","0","20240601","99999999"
"0","R","510000810","01","0","02","訪問看護基本療養費２（保健師、助産師又は看護師による場合（ハを除く。））（同一日に２人）（週４日目以降）","52","訪問看護基本療養費２（保健師、助産師又は看護師による場合（ハを除く。））（同一日に２人）（週４日目以降）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ2","0","0","","1","6550.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","01","02","03","08","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","15","002","1","1","1","1","0","0","2","1","0","0","90000","01","0","0","0","20240601","99999999"
"0","R","510000910","01","0","02","訪問看護基本療養費２（保健師、助産師又は看護師による場合（ハを除く。））（同一日に３人以上）（週３日目まで）","54","訪問看護基本療養費２（保健師、助産師又は看護師による場合（ハを除く。））（同一日に３人以上）（週３日目まで）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ2","0","0","","1","2780.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","01","02","03","08","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","15","003","1","1","1","1","0","0","2","1","0","0","100000","00","0","0","0","20240601","99999999"
"0","R","510001010","01","0","02","訪問看護基本療養費２（保健師、助産師又は看護師による場合（ハを除く。））（同一日に３人以上）（週４日目以降）","54","訪問看護基本療養費２（保健師、助産師又は看護師による場合（ハを除く。））（同一日に３人以上）（週４日目以降）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ2","0","0","","1","3280.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","01","02","03","08","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","15","004","1","1","1","1","0","0","2","1","0","0","110000","01","0","0","0","20240601","99999999"
"0","R","510001110","01","0","02","訪問看護基本療養費２（准看護師による場合）（同一日に２人）（週３日目まで）","37","訪問看護基本療養費２（准看護師による場合）（同一日に２人）（週３日目まで）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ2","0","0","","1","5050.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","07","00","00","00","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","16","001","1","1","1","1","0","0","0","1","0","0","120000","00","0","0","0","20240601","99999999"
"0","R","510001210","01","0","02","訪問看護基本療養費２（准看護師による場合）（同一日に２人）（週４日目以降）","37","訪問看護基本療養費２（准看護師による場合）（同一日に２人）（週４日目以降）","18","ﾎｳﾓﾝｶﾝｺﾞｷﾎﾝﾘｮｳﾖｳﾋ2","0","0","","1","6050.00","0","0.00","0","0","99999999","0","0.00","0","00","00","0","0","07","00","00","00","00","00","00","00","00","00","00","00","00","00","00","1","1","2","0","A101","0000","0","1","1","10","16","002","1","1","1","1","0","0","0","1","0","0","130000","01","0","0","0","20240601","99999999"
